date,hits,keyword,geo,time,gprop,category
2018-12-10,34,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-11,32,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-12,33,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-13,44,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-14,36,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-15,42,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-16,43,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-17,35,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-18,38,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-19,38,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-20,35,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-21,32,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-22,37,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-23,38,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-24,36,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-25,45,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-26,43,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-27,43,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-28,43,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-29,45,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-30,46,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-12-31,40,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2019-01-01,100,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-02,89,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-03,90,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-04,82,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-05,94,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-06,91,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-07,72,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-08,66,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-09,65,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-10,63,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-11,65,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-12,91,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-13,88,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-14,67,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-15,70,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-16,72,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-17,59,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-18,60,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-19,84,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-20,79,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-21,59,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-22,58,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-23,55,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-24,52,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-25,53,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-26,66,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-27,70,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-28,58,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-29,57,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-30,57,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-01-31,50,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-01,73,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-02,69,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-03,66,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-04,54,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-05,64,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-06,66,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-07,55,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-08,58,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-09,66,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-10,70,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-11,56,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-12,57,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-13,53,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-14,53,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-15,55,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-16,82,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-17,77,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-18,63,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-19,52,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-20,52,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-21,56,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-22,54,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-23,81,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-24,73,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-25,63,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-26,76,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-27,68,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-02-28,66,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-01,66,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-02,67,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-03,69,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-04,58,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-05,56,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-06,56,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-07,51,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-08,50,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-09,59,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-10,57,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-11,51,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-12,48,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-13,48,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-14,47,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-15,48,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-16,62,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-17,61,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-18,50,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-19,53,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-20,52,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-21,53,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-22,49,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-23,65,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-24,59,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-25,47,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-26,46,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-27,49,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-28,46,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-29,48,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-30,57,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-03-31,57,Pokemon Go,world,2019-01-01 2019-03-31,web,0
2019-04-01,43,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-02,42,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-03,43,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-04,43,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-05,42,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-06,48,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-07,49,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-08,36,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-09,38,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-10,37,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-11,36,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-12,38,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-13,63,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-14,49,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-15,40,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-16,41,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-17,44,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-18,44,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-19,47,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-20,52,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-21,54,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-22,45,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-23,39,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-24,38,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-25,39,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-26,36,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-27,40,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-28,42,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-29,40,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-04-30,48,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-01,50,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-02,47,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-03,44,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-04,45,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-05,45,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-06,38,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-07,43,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-08,47,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-09,41,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-10,40,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-11,48,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-12,49,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-13,38,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-14,38,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-15,38,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-16,40,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-17,50,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-18,80,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-19,77,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-20,54,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-21,52,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-22,55,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-23,48,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-24,46,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-25,63,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-26,57,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-27,53,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-28,46,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-29,61,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-30,51,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-05-31,52,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-01,56,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-02,59,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-03,47,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-04,50,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-05,56,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-06,51,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-07,55,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-08,69,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-09,67,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-10,55,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-11,46,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-12,48,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-13,50,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-14,49,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-15,58,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-16,64,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-17,55,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-18,53,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-19,56,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-20,54,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-21,51,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-22,61,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-23,65,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-24,56,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-25,54,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-26,53,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-27,48,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-28,65,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-29,100,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-06-30,80,Pokemon Go,world,2019-04-01 2019-06-30,web,0
2019-07-01,58,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-02,55,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-03,55,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-04,59,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-05,62,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-06,59,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-07,64,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-08,55,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-09,54,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-10,60,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-11,59,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-12,57,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-13,64,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-14,70,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-15,61,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-16,63,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-17,64,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-18,57,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-19,58,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-20,63,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-21,83,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-22,68,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-23,72,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-24,67,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-25,78,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-26,69,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-27,73,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-28,86,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-29,68,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-30,62,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-07-31,61,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-01,65,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-02,66,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-03,99,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-04,84,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-05,68,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-06,64,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-07,65,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-08,60,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-09,59,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-10,64,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-11,68,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-12,59,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-13,59,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-14,59,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-15,63,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-16,61,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-17,70,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-18,74,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-19,61,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-20,58,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-21,100,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-22,72,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-23,71,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-24,77,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-25,79,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-26,63,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-27,58,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-28,67,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-29,56,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-30,57,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-08-31,62,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-01,67,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-02,61,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-03,53,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-04,50,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-05,48,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-06,50,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-07,55,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-08,57,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-09,49,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-10,57,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-11,54,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-12,53,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-13,52,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-14,58,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-15,78,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-16,62,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-17,64,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-18,58,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-19,54,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-20,55,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-21,64,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-22,65,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-23,54,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-24,52,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-25,50,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-26,47,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-27,55,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-28,61,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-29,62,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-09-30,48,Pokemon Go,world,2019-07-01 2019-09-30,web,0
2019-10-01,67,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-02,64,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-03,63,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-04,62,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-05,71,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-06,75,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-07,58,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-08,66,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-09,63,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-10,57,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-11,61,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-12,90,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-13,76,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-14,75,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-15,70,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-16,62,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-17,73,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-18,84,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-19,87,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-20,86,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-21,70,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-22,70,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-23,70,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-24,62,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-25,65,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-26,69,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-27,70,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-28,64,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-29,59,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-30,57,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-10-31,59,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-01,66,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-02,89,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-03,77,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-04,65,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-05,65,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-06,64,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-07,81,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-08,73,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-09,83,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-10,79,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-11,69,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-12,65,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-13,63,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-14,63,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-15,66,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-16,100,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-17,94,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-18,71,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-19,71,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-20,69,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-21,67,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-22,63,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-23,77,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-24,85,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-25,60,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-26,61,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-27,63,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-28,57,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-29,57,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-11-30,63,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-01,66,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-02,51,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-03,50,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-04,50,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-05,51,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-06,61,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-07,70,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-08,68,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-09,50,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-10,55,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-11,54,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-12,57,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-13,53,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-14,93,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-15,91,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-16,63,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-17,65,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-18,70,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-19,72,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-20,61,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-21,65,Pokemon Go,world,2019-10-01 2019-12-31,web,0
